municipality,regimen,entity_name,type_affiliate,genre,total_quantity
ABEJORRAL,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,151
ABEJORRAL,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,92
ABEJORRAL,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,210
ABEJORRAL,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,471
ABEJORRAL,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,2
ABEJORRAL,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
ABEJORRAL,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,6
ABEJORRAL,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,41
ABEJORRAL,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,36
ABEJORRAL,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,105
ABEJORRAL,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,162
ABEJORRAL,contributory,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,1
ABEJORRAL,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,1
ABEJORRAL,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
ABEJORRAL,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
ABEJORRAL,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,413
ABEJORRAL,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,270
ABEJORRAL,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,446
ABEJORRAL,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,1021
ABEJORRAL,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,9
ABEJORRAL,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,4
ABEJORRAL,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,4
ABEJORRAL,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,22
ABEJORRAL,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,149
ABEJORRAL,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,92
